id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
36365430,400KM,Korišteno,Sarajevo - Centar,69,Trosoban (3),Prizemlje,Struja,Muhameda Hadžijahića,,True,True,True,,True,True,True,True,True,Izdavanje,22.12.2019. u 02:08,36365430,Prije 19 dana,18860,,5,Jug,True,,,,,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
36371358,250KM,Korišteno,Novo Sarajevo,50,Jednoiposoban (1.5),Prizemlje,Struja,,Laminat,True,True,True,,True,True,,True,True,Izdavanje,22.12.2019. u 16:11,36371358,04.11.2020 u 15:38,1111,,,,,,,True,True,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36378869,179.000KM,Korišteno,Sarajevo - Centar,58,Trosoban (3),1,Centralno (Plin),Čobanija,Parket,True,True,True,True,,True,True,True,True,Prodaja,23.12.2019. u 10:27,36378869,Prije 4 dana,6851,1970-1979,,,,True,,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36381482,130.000KM,Korišteno,Novo Sarajevo,68,Trosoban (3),Prizemlje,Centralno (Plin),Ivanjska,Parket,,True,True,True,,True,True,True,True,Prodaja,23.12.2019. u 14:05,36381482,11.09.2020 u 11:10,7012,,4,Jugozapad,True,,,True,,True,Namješten,True,,,,,,,,,,,,,,,,,,,,,,,
36382026,130.000KM,Korišteno,Novo Sarajevo,56,Dvosoban (2),Visoko prizemlje,Centralno (gradsko),Alojza Benca,,,,True,,True,True,,True,True,Prodaja,23.12.2019. u 14:30,36382026,Prije 26 dana,10937,,6,Jug,True,True,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36383104,400KM,Korišteno,Stari Grad,60,Dvosoban (2),2,Plin,Vratnik Mejdan,,True,True,,,,True,,True,True,Izdavanje,23.12.2019. u 15:50,36383104,08.07.2020 u 10:46,1266,,,,True,True,,True,,,Namješten,,,,,,,True,,,,,,,,,,,,,,,,,
36383472,40KM,Korišteno,Novo Sarajevo,40,Jednosoban (1),5,Centralno (gradsko),Džamijska,,True,True,True,True,,True,,True,True,Izdavanje,23.12.2019. u 16:20,36383472,Prije 20 dana,6111,1970-1979,,Istok,,,True,,,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
36384211,Po dogovoru,Korišteno,Ilidža,27,Garsonjera,1,Centralno (Plin),Munira Gavrankapetanovića,Laminat,True,True,True,True,,True,True,True,True,Izdavanje,23.12.2019. u 17:12,36384211,18.09.2020 u 23:08,4214,2010+,,Jugozapad,,,True,True,,True,Namješten,True,,True,,True,,,,,,,,,,,,,,,,,,,
36390011,Po dogovoru,Novo,Sarajevo - Centar,"53,20",Dvosoban (2),Prizemlje,Centralno (Plin),Tekija,,True,True,True,True,,True,True,True,True,Prodaja,24.12.2019. u 09:30,36390011,Prije 8 dana,4204,Novogradnja,,,True,True,,,True,True,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
36390875,500KM,Korišteno,Ilidža,58,Trosoban (3),4,Centralno (Kotlovnica),Stupska 21a,Parket,True,True,True,True,,True,True,True,True,Izdavanje,29.06.2020. u 13:49,36390875,29.06.2020 u 13:49,846,,10,,True,True,True,True,,True,Namješten,True,True,True,True,,True,True,,,,,,,,,,,,,,,,,
36390935,Po dogovoru,Korišteno,Ilidža,44,Dvosoban (2),3,Centralno (Plin),Latička,Parket,True,True,True,,,True,True,True,True,Prodaja,24.12.2019. u 10:56,36390935,18.11.2020 u 16:59,10009,Novogradnja,,,True,True,True,True,,,Nenamješten,True,True,,,,,,,,,,,,,,,,,,,,,,
36394621,850KM,Korišteno,Sarajevo - Centar,85,Dvosoban (2),2,Centralno (Plin),Dolina,Parket,True,True,True,True,,True,True,True,True,Izdavanje,24.12.2019. u 16:12,36394621,21.10.2020 u 12:30,787,1950-1959,,Istok,,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36400784,113.351KM,Korišteno,Ilidža,54,Trosoban (3),Prizemlje,Centralno (Plin),Latička,Parket,True,True,True,True,,True,True,True,True,Prodaja,25.12.2019. u 09:13,36400784,Prije 30 dana,11346,Novogradnja,,,True,True,True,,,,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
36402904,118.000KM,Korišteno,Ilidža,"51,33",Dvosoban (2),4,Centralno (Kotlovnica),Džemala Bijedića,Parket,True,True,True,,,True,True,,True,Prodaja,25.12.2019. u 12:36,36402904,Prije 4 dana,6180,Novogradnja,4,Sjever,True,True,True,,True,True,Nenamješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
36403357,Po dogovoru,Korišteno,Sarajevo - Centar,50,Dvosoban (2),1,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,25.12.2019. u 13:13,36403357,24.06.2020 u 11:12,1372,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36405092,118.000KM,Novo,Ilidža,51,Dvosoban (2),4,Centralno (Kotlovnica),Džemala Bijedića,Parket,True,True,True,,,True,True,True,True,Prodaja,25.12.2019. u 15:39,36405092,Prije 3 dana,6692,Novogradnja,,,True,True,True,,True,True,Namješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
36416739,1.000KM,Korišteno,Novo Sarajevo,90,Četverosoban (4),1,Centralno (Plin),Pavla Lukača,Parket,True,True,True,True,,True,True,True,True,Izdavanje,26.12.2019. u 17:03,36416739,"Jučer, 14:56",827,2000-2009,4,,True,True,,,True,True,Namješten,,True,True,,,,True,Ne,,,,,,,,,,,,,,,,
36422337,1.000KM,Korišteno,Novo Sarajevo,90,Trosoban (3),2,Centralno (Plin),Pavla Lukača,Parket,True,True,True,True,,True,True,True,True,Izdavanje,27.12.2019. u 09:54,36422337,Prije 33 min,743,2000-2009,4,,True,True,,,True,True,Namješten,,True,True,,,,True,Ne,,,,,,,,,,,,,,,,
36426034,1.000KM,Korišteno,Novo Sarajevo,76,Trosoban (3),3,Centralno (Plin),Ivana Gorana Kovačića,Parket,True,True,True,True,,True,True,True,True,Izdavanje,27.12.2019. u 15:07,36426034,Prije 5 dana,952,2000-2009,4,Sjever,True,True,,,,,Namješten,True,,,True,,,,,,,,,,,,,,,,,,,,
36426159,100.000KM,Korišteno,Stari Grad,41,Dvosoban (2),2,Plin,Safet bega Bašagića,,,,True,True,True,True,,True,True,Prodaja,27.12.2019. u 15:16,36426159,Prije 8 dana,5054,,,,,,,,True,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
36430780,Po dogovoru,Korišteno,Sarajevo - Centar,80,Četverosoban (4),2,Centralno (Plin),,,,,True,True,,True,,True,True,Potražnja,27.12.2019. u 21:53,36430780,18.11.2020 u 13:28,614,,,,True,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36431436,350KM,Korišteno,Stari Grad,30,Jednosoban (1),Prizemlje,Struja,Cemerlina,Parket,True,,True,,,True,,True,True,Izdavanje,27.12.2019. u 23:09,36431436,26.09.2020 u 20:01,3688,2000-2009,,,True,,,True,True,True,Namješten,,,,,True,True,,Ne,,,,,,,,,,,,,,,,
36434681,68.000KM,Korišteno,Sarajevo - Centar,33,Garsonjera,Suteren,Centralno (Plin),Kod OHR-a,,,,True,True,,True,,True,True,Prodaja,28.12.2019. u 12:02,36434681,Prije 8 sati,17744,,,,,True,,,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
36438865,260.000KM,Korišteno,Sarajevo - Centar,91,Trosoban (3),3,Struja,Maršala Tita,Parket,True,True,True,,,True,,True,True,Prodaja,28.12.2019. u 16:56,36438865,Prije 4 dana,3638,Prije 1950,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36439110,Po dogovoru,Korišteno,Stari Grad,23,Jednosoban (1),1,Struja,Štrosmajerova ulica,,True,True,True,,,True,,True,True,Izdavanje,28.12.2019. u 17:18,36439110,Prije 11 dana,1418,,10,,,True,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36440510,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",25,Jednosoban (1),Visoko prizemlje,Struja,aleje bosne srebrene 7,,,,True,,,True,,True,True,Izdavanje,23.11.2020. u 11:54,36440510,23.11.2020 u 11:54,452,,15,,,,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36442259,Po dogovoru,Korišteno,Sarajevo - Centar,50-100,Trosoban (3),2,Ostalo,,,,,True,,,True,,True,True,Prodaja,28.12.2019. u 22:22,36442259,Prije 33 min,2385,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36444387,50KM,Korišteno,"Sarajevo, Novi Grad",64,Dvosoban (2),2,Centralno (Plin),Adema Buće 27,Parket,,True,True,True,,True,,True,True,Izdavanje,29.12.2019. u 10:49,36444387,27.08.2020 u 15:36,2847,2000-2009,9,Istok,True,True,True,,True,True,Namješten,True,True,,True,,,,Ne,,,,,,,,,,,,,,,,
36456382,Po dogovoru,Korišteno,Vogošća,80,Trosoban (3),2,Ostalo,,,,,True,,,True,,True,True,Potražnja,30.12.2019. u 13:11,36456382,17.06.2020 u 15:23,850,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36456649,600KM,Korišteno,Novo Sarajevo,70,Dvosoban (2),7,Centralno (Plin),Nedima Filipovića,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,30.12.2019. u 13:40,36456649,Prije 33 min,1405,2000-2009,9,Jugoistok,True,True,True,,True,True,Namješten,,,True,,,,,Ne,,,,,,,,,,,,,,,,
36457141,800KM,Korišteno,Ilidža,142m2,Četverosoban (4),7,Plin,Strupska F1,,,True,True,True,,True,True,True,True,Izdavanje,28.12.2020. u 16:04,36457141,Prije 5 dana,1083,,NEMA,,,,True,,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
36458477,359.000KM,Novo,Stari Grad,76,Trosoban (3),Visoko prizemlje,Ostalo,Logavina,Parket,True,True,True,True,,True,True,True,True,Prodaja,30.12.2019. u 16:11,36458477,Prije 6 dana,7301,Novogradnja,,,True,True,True,,True,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
36464852,190.000KM,Korišteno,"Sarajevo, Novi Grad",90,Trosoban (3),1,Centralno (Plin),Gandijava,Parket,,True,True,True,,True,True,True,True,Prodaja,31.12.2019. u 12:18,36464852,Prije 8 sati,6984,,,,True,True,,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36468644,250KM,Korišteno,Sarajevo - Centar,30,Jednoiposoban (1.5),Prizemlje,Centralno (gradsko),,Laminat,True,True,True,True,True,True,,True,True,Izdavanje,01.01.2020. u 01:34,36468644,13.11.2020 u 01:57,7503,2000-2009,,Sjeveroistok,True,,,True,True,True,Namješten,True,,,,True,,,Da,,,,,,,,,,,,,,,,
36472615,211.000KM,Korišteno,Ilidža,"72,45",Trosoban (3),3,Centralno (Kotlovnica),Butmirska cesta- GRAND CRNTAR,Parket,True,True,True,,,True,True,True,True,Prodaja,01.01.2020. u 17:05,36472615,Prije 2 dana,3576,2000-2009,nema,Jug,,True,True,True,,True,Namješten,,True,True,True,True,,,,,,,,,,,,,,,,,,,
36481510,Po dogovoru,Korišteno,Stari Grad,30-40,Jednosoban (1),Visoko prizemlje,Ostalo,,,,,True,,,True,,True,True,Potražnja,02.01.2020. u 16:14,36481510,"Jučer, 22:50",400,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36486224,250KM,Korišteno,Novo Sarajevo,65,Dvosoban (2),Visoko prizemlje,Drva,Zahira Panjete,,True,True,True,,,True,,True,True,Izdavanje,02.01.2020. u 23:35,36486224,20.08.2020 u 10:59,1816,2010+,,Jug,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36487352,400KM,Korišteno,Ilidža,28,Garsonjera,9,Centralno (Kotlovnica),Stupska,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.12.2020. u 10:28,36487352,Prije 27 dana,3118,2010+,,,True,True,True,True,,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
36495050,Po dogovoru,Korišteno,Sarajevo - Centar,40,Jednosoban (1),2,Ostalo,,,,,True,,,True,,True,True,Potražnja,03.01.2020. u 21:06,36495050,27.09.2020 u 01:17,391,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36498926,1.000KM,Korišteno,Sarajevo - Centar,77,Trosoban (3),1,Plin,Kromolj,,,,True,,,True,,True,True,Izdavanje,04.01.2020. u 11:39,36498926,Prije 3 dana,3772,2015+,,Jugozapad,True,True,True,,,True,Namješten,,,True,True,,,True,,,,,,,,,,,,,,,,,
36516182,40KM,Korišteno,"Sarajevo, Novi Grad",41,Jednosoban (1),Prizemlje,Centralno (gradsko),Prijedorska,Parket,True,True,True,,True,True,True,True,True,Izdavanje,05.01.2020. u 20:42,36516182,Prije 27 dana,11997,,,,,,,,,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
36517715,1.000KM,Korišteno,Stari Grad,94,Četverosoban (4),4,Centralno (Plin),Vladislava Skarica,Parket,True,True,True,True,,True,True,True,True,Izdavanje,05.01.2020. u 23:21,36517715,Prije 3 dana,874,,nema,Jugoistok,,True,,True,,True,Namješten,,,True,,True,,,Ne,,,,,,,,,,,,,,,,
36518190,Po dogovoru,Korišteno,Stari Grad,35,Dvosoban (2),1,Struja,Alifakovac 1,,True,True,True,True,,True,,,True,Izdavanje,06.01.2020. u 02:11,36518190,Prije 11 dana,4001,,,,,True,,,,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
36520730,500KM,Korišteno,Sarajevo - Centar,68,Dvosoban (2),Prizemlje,Plin,,,,,True,,,True,,True,True,Izdavanje,06.01.2020. u 12:22,36520730,29.08.2020 u 16:35,292,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36521317,500KM,Korišteno,Sarajevo - Centar,45,Jednoiposoban (1.5),4,Centralno (Plin),Branilaca Sarajeva,Parket,True,True,True,True,,True,,True,True,Izdavanje,06.01.2020. u 13:18,36521317,Prije 9 dana,1699,1980-1989,6m2,,True,True,,True,,True,Namješten,True,,,,,,,Da,,,,,,,,,,,,,,,,
36521764,800KM,Korišteno,Sarajevo - Centar,135,Četverosoban (4),2,Plin,Nahorevska 51,Parket,True,True,True,True,,True,True,True,True,Izdavanje,06.01.2020. u 13:57,36521764,Prije 9 dana,705,,8m2,Istok,,True,,True,,True,Namješten,,True,True,,,,True,Da,,,,,,,,,,,,,,,,
36524515,15KM,Korišteno,Sarajevo - Centar,87,Petosoban i više,3,Struja,Sutjeska broj 18,Laminat,True,True,True,True,True,True,True,True,True,Izdavanje,06.01.2020. u 17:47,36524515,Prije 10 dana,4515,,,Jugozapad,,True,,True,True,True,Namješten,True,True,True,,True,True,True,Ne,,,,,,,,,,,,,,,,
36526864,246.000KM,Korišteno,"Sarajevo, Novi Grad",90,Četverosoban (4),8,Centralno (gradsko),,Parket,True,True,True,,True,True,True,True,True,Prodaja,06.01.2020. u 21:17,36526864,Prije 3 dana,3811,1970-1979,,,True,True,True,True,True,True,Polunamješten,,True,,,,,True,,,,,,,,,,,,,,,,,
36528720,1.800KM,Korišteno,Sarajevo - Centar,75,Trosoban (3),9,Plin,,,True,True,True,True,,True,,True,True,Izdavanje,07.01.2020. u 08:22,36528720,Prije 2 dana,1993,,,,,,True,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36530991,Po dogovoru,Korišteno,Sarajevo - Centar,45,Jednoiposoban (1.5),1,Centralno (Plin),Rusida Prgude Sarajevo Centar,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,07.01.2020. u 12:14,36530991,Prije 5 dana,8240,2000-2009,2,,True,,,True,True,True,Namješten,,True,,True,True,,,Ne,,,,,,,,,,,,,,,,
36533798,Po dogovoru,Korišteno,Sarajevo - Centar,170,Četverosoban (4),3,Centralno (Plin),Centar,,,,True,,,True,,True,True,Izdavanje,07.01.2020. u 16:10,36533798,Prije 5 dana,2870,,,,,True,True,True,,True,Nenamješten,True,,True,,,,True,,,,,,,,,,,,,,,,,
36536939,70.000KM,Korišteno,Novo Sarajevo,35-39,Jednosoban (1),1,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,07.01.2020. u 20:38,36536939,10.07.2020 u 20:52,718,,,,True,,,,,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36539400,Po dogovoru,Korišteno,Novo Sarajevo,35,Garsonjera,3,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,08.01.2020. u 08:20,36539400,Prije 14 dana,1384,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36539889,1.200KM,Korišteno,Sarajevo - Centar,100,Četverosoban (4),1,Centralno (Plin),Kalemova,Parket,,,True,True,,True,,True,True,Izdavanje,08.01.2020. u 09:29,36539889,Prije 26 dana,437,,6,Jug,True,True,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36541867,235.000KM,Korišteno,Stari Grad,92,Trosoban (3),2,Centralno (Plin),Mula Mustafe Bašeskije,Parket,True,True,True,True,,True,True,True,True,Prodaja,08.01.2020. u 12:27,36541867,Prije 4 dana,8145,Prije 1950,2,Jugoistok,True,,,,True,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36547694,50KM,Korišteno,"Sarajevo, Novi Grad",45,Jednosoban (1),Visoko prizemlje,Struja,,Parket,True,,True,,,True,,True,True,Izdavanje,08.01.2020. u 19:26,36547694,Prije 22 dana,675,2015+,,,,True,,,,True,Namješten,,,,,,,,Da,,,,,,,,,,,,,,,,
36551942,Po dogovoru,Korišteno,Novo Sarajevo,45,Jednoiposoban (1.5),3,Ostalo,,,,,True,,,True,,True,True,Potražnja,09.01.2020. u 09:49,36551942,Prije 8 dana,1312,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36552139,Po dogovoru,Korišteno,Novo Sarajevo,55m2,Dvosoban (2),4,Ostalo,,,,True,True,,,True,True,True,True,Potražnja,09.01.2020. u 10:08,36552139,Prije 4 dana,637,,,,,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36552427,199.000KM,Korišteno,Ilidža,88m2,Četverosoban (4),5,Centralno (Kotlovnica),Stupska,Parket,True,True,True,True,True,True,True,True,True,Prodaja,09.01.2020. u 10:34,36552427,Prije 3 dana,3211,2010+,6m2 + 3m2,Jugoistok,True,True,True,True,True,True,Namješten,True,,,True,,,,,,,,,,,,,,,,,,,,
36563848,Po dogovoru,Korišteno,Sarajevo - Centar,40-120,Dvosoban (2),5,Ostalo,,,,,True,,,True,,True,True,Potražnja,10.01.2020. u 09:49,36563848,Prije 36 min,2702,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36564027,750KM,Korišteno,Novo Sarajevo,86,Trosoban (3),1,Centralno (Plin),Emerika Bluma,Parket,True,True,True,True,,True,,True,True,Izdavanje,10.01.2020. u 10:08,36564027,Prije 4 dana,828,,6,Sjever,True,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36567172,190.381KM,Novo,Ilidža,90,Četverosoban (4),Prizemlje,Centralno (Plin),Latička,Parket,True,True,True,,,True,True,True,True,Prodaja,10.01.2020. u 14:43,36567172,24.09.2020 u 14:42,5084,Novogradnja,,,,True,,True,,,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
36572113,450KM,Korišteno,Sarajevo - Centar,68,Dvosoban (2),3,Struja,,,,,True,,,True,,True,True,Izdavanje,10.08.2020. u 20:45,36572113,10.08.2020 u 20:45,1898,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36583639,Po dogovoru,Korišteno,Sarajevo - Centar,45,Jednoiposoban (1.5),,Centralno (Plin),,,True,True,True,True,,True,,True,True,Izdavanje,02.12.2020. u 18:23,36583639,Prije mjesec dana,184,,5,,True,,,,,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
36586556,110.000KM,Korišteno,"Sarajevo, Novi Grad",69,Trosoban (3),15,Centralno (gradsko),Ante Babica,Parket,,,True,,,True,,True,True,Prodaja,12.01.2020. u 01:42,36586556,Prije 4 sata,11481,1970-1979,5,Zapad,True,,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36590325,180.000KM,Korišteno,Sarajevo - Centar,81,Trosoban (3),1,Centralno (Plin),Alipasina ulica,Parket,True,True,True,True,True,True,True,True,True,Prodaja,12.01.2020. u 13:44,36590325,Prije 19 dana,2839,1960-1969,,Jugoistok,,True,,True,True,,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
36593959,400KM,Novo,"Sarajevo, Novi Grad",48,Dvosoban (2),13,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Izdavanje,12.01.2020. u 18:00,36593959,Prije 17 dana,2142,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36596275,999KM,Korišteno,Sarajevo - Centar,90,Trosoban (3),1,Centralno (Plin),Alekse Šantića 2 (križanje sa ulicom Koševo),Parket,True,True,True,True,,True,True,True,True,Izdavanje,12.01.2020. u 20:38,36596275,21.10.2020 u 15:32,801,Prije 1950,3,,True,True,,,,True,Namješten,,True,True,,,,True,Da,,,,,,,,,,,,,,,,
36599317,1.500KM,Korišteno,Sarajevo - Centar,95,Trosoban (3),1,Centralno (Plin),Sime Milutinovića,Parket,True,True,True,True,,True,True,True,True,Izdavanje,13.01.2020. u 08:21,36599317,Prije 12 dana,1620,1990-1999,4,,True,True,,True,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
36600354,550KM,Korišteno,Novo Sarajevo,43,Dvosoban (2),1,Centralno (gradsko),Zagrebačka,Parket,True,True,True,,,True,True,True,True,Izdavanje,29.12.2020. u 12:59,36600354,Prije 4 dana,1017,1960-1969,,Sjeverozapad,,True,,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36601803,Po dogovoru,Korišteno,Novo Sarajevo,50,Dvosoban (2),1,Ostalo,,,,,True,,,True,,True,True,Potražnja,13.01.2020. u 11:58,36601803,Prije 8 dana,1111,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36601947,Po dogovoru,Korišteno,Sarajevo - Centar,130,Četverosoban (4),2,Centralno (Plin),Koševo,Parket,True,True,True,True,,True,True,True,True,Prodaja,13.01.2020. u 12:10,36601947,Prije 3 dana,6591,,8,Istok,True,True,,True,True,,Namješten,,True,,,,,True,,,,,,,,,,,,,,,,,
36605247,1.500KM,Korišteno,Sarajevo - Centar,105,Trosoban (3),2,Centralno (Plin),Hamdije Kreševljakovića,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,13.01.2020. u 15:58,36605247,Prije 4 dana,900,2000-2009,,Jugozapad,True,True,True,True,True,True,Namješten,True,,True,,,,,,,,,,,,,,,,,,,,,
36606673,115.500KM,Korišteno,"Sarajevo, Novi Grad",53,Dvosoban (2),4,Centralno (gradsko),,Parket,True,True,True,,,True,True,True,True,Prodaja,13.01.2020. u 17:21,36606673,Prije 4 dana,11898,,,,True,True,,True,True,True,Polunamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
36607920,300KM,Korišteno,Novo Sarajevo,70,Trosoban (3),1,Centralno (Plin),Dr. Mustafe Denišlića 28,,,True,True,True,,True,,True,True,Izdavanje,13.01.2020. u 18:51,36607920,26.08.2020 u 20:00,1093,,10,,True,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36618102,Po dogovoru,Korišteno,Stari Grad,59,Dvosoban (2),5,Centralno (Plin),Ferhadija,Parket,True,True,True,True,,True,True,True,True,Prodaja,14.01.2020. u 16:09,36618102,Prije 3 dana,19819,,,Jug,,True,True,,True,,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
36621718,Po dogovoru,Novo,Sarajevo - Centar,70,Trosoban (3),Visoko prizemlje,Centralno (Plin),Tabašnica,Laminat,True,True,True,True,True,True,,True,True,Izdavanje,14.01.2020. u 20:22,36621718,Prije 6 dana,1612,1960-1969,Bez balkona,,,True,,True,,True,Namješten,,True,,,,,True,Ne,,,,,,,,,,,,,,,,
36622283,350KM,Korišteno,Ilidža,51,Dvosoban (2),1,Plin,Pijačna 94E,Parket,True,True,True,True,,True,True,True,True,Izdavanje,14.01.2020. u 21:03,36622283,25.08.2020 u 21:17,3498,2015+,3-4 m2,,True,True,True,,,True,Namješten,,,True,True,,,,Ne,,,,,,,,,,,,,,,,
36625594,600KM,Korišteno,Sarajevo - Centar,68,Trosoban (3),1,Centralno (Plin),Kalemova,,True,True,True,True,,True,True,True,True,Izdavanje,15.01.2020. u 09:36,36625594,Prije 8 dana,837,,,,True,,,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36627128,450KM,Korišteno,Ilidža,54,Trosoban (3),1,Plin,stupska,Parket,,True,True,True,,True,True,True,True,Izdavanje,15.01.2020. u 11:33,36627128,Prije 29 dana,135,2000-2009,6,Sjeverozapad,True,True,True,,,True,Namješten,,,,True,,,,Ne,,,,,,,,,,,,,,,,
36627589,5.000KM,Korišteno,Novo Sarajevo,210,Petosoban i više,3,Centralno (Kotlovnica),Banjalučka,Parket,True,True,True,,,True,True,True,True,Izdavanje,15.01.2020. u 12:05,36627589,Prije 6 dana,4486,Novogradnja,,,True,True,True,True,,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
36630743,600KM,Korišteno,Novo Sarajevo,50,Dvosoban (2),1,Centralno (Plin),Bledska,Parket,True,True,True,True,,True,True,True,True,Izdavanje,15.01.2020. u 15:39,36630743,"Jučer, 11:42",2011,,,,True,True,,,,True,Namješten,True,True,,True,,,True,,,,,,,,,,,,,,,,,
36631010,800KM,Korišteno,Sarajevo - Centar,70,Trosoban (3),2,Centralno (Plin),Hamdije Kreševljakovića,Parket,True,True,True,True,,True,True,True,True,Izdavanje,15.01.2020. u 15:59,36631010,Prije 5 dana,750,,,Sjever,True,True,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
36632443,200KM,Korišteno,Stari Grad,35,Garsonjera,Visoko prizemlje,Struja,,,,,True,,,True,,,True,Izdavanje,15.01.2020. u 17:40,36632443,Prije 8 dana,6640,,,,,,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
36636064,300KM,Novo,"Sarajevo, Novi Grad",32,Garsonjera,3,Plin,,Parket,True,True,True,True,,True,True,True,True,Izdavanje,15.01.2020. u 22:11,36636064,20.10.2020 u 21:40,4745,Novogradnja,5,,True,True,True,,,True,Namješten,,True,True,True,True,True,True,,,,,,,,,,,,,,,,,
36637107,299.900KM,Korišteno,Sarajevo - Centar,100,Trosoban (3),1,Centralno (Plin),Skenderija,Parket,True,True,True,True,True,True,True,True,True,Prodaja,16.01.2020. u 00:13,36637107,Prije 4 dana,11068,Prije 1950,,Sjeveroistok,,,,True,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
